,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
14959,1,0,3.700141861024281,0,4,60,500.0,2,9
14960,1,1,4.3,63,2,69,700.0,2,9
14961,1,0,3.7,66,1,69,800.0,2,9
14962,1,0,3.4,6,0,4,400.0,2,9
14963,1,0,3.5,8,8,8,400.0,2,9
14964,1,0,3.9,54,5,27,600.0,2,9
14965,1,0,3.5,26,6,69,250.0,2,9
14966,1,0,3.9,201,6,69,250.0,2,9
14967,1,1,4.4,864,2,69,1800.0,2,9
14968,0,0,3.8,63,6,22,300.0,2,9
14969,1,0,3.8,111,5,5,500.0,2,9
14970,1,0,3.7,73,5,29,350.0,2,9
14971,1,0,3.8,31,6,69,200.0,2,9
14972,1,0,4.0,48,2,69,1500.0,2,9
14973,1,0,4.4,319,2,53,800.0,2,9
14974,1,0,4.2,121,3,69,1000.0,2,9
14975,1,0,3.700141861024281,0,4,9,400.0,2,9
14976,1,0,3.8,55,5,27,300.0,2,9
14977,1,0,3.9,51,6,69,200.0,2,9
14978,1,0,3.9,134,2,69,550.0,2,9
14979,1,0,3.700141861024281,0,6,69,200.0,2,9
14980,1,0,3.3,4,8,69,100.0,2,9
14981,1,0,2.8,56,6,69,400.0,2,9
14982,1,0,3.700141861024281,0,6,15,150.0,2,9
14983,1,0,4.2,392,1,69,500.0,2,9
14984,1,0,3.5,62,6,11,400.0,2,9
14985,1,0,3.6,23,6,69,400.0,2,9
14986,0,0,3.8,149,8,69,250.0,2,9
14987,1,1,4.0,933,3,69,1000.0,2,9
14988,1,0,3.5,75,6,69,500.0,2,9
14989,1,1,4.2,854,2,69,1400.0,2,9
14990,1,0,4.0,868,6,69,400.0,2,9
14991,1,0,3.9,205,2,69,800.0,2,9
14992,1,0,4.4,223,6,69,700.0,2,9
14993,1,0,3.5,98,2,46,600.0,2,9
14994,1,0,4.1,183,5,27,550.0,2,9
14995,1,0,3.2,4,6,45,450.0,2,9
14996,0,0,4.0,169,2,69,600.0,2,9
14997,1,0,2.9,50,6,66,350.0,2,9
14998,1,0,4.1,1120,2,69,1500.0,2,9
14999,1,0,3.5,33,6,68,200.0,2,9
15000,1,0,3.4,8,6,21,300.0,2,9
15001,1,0,3.4,36,5,3,150.0,2,9
15002,1,0,2.8,19,8,69,350.0,2,9
15003,1,0,3.7,30,6,69,400.0,2,9
15004,1,1,4.3,3135,2,55,1500.0,2,9
15005,1,0,2.9,4,6,69,100.0,2,9
15006,1,0,3.700141861024281,0,4,69,300.0,2,9
15007,1,0,3.6,17,6,66,250.0,2,9
15008,1,0,3.2,9,8,69,300.0,2,9
15009,0,0,3.7,58,6,69,500.0,2,9
15010,1,0,3.8,48,2,45,750.0,2,9
15011,1,0,3.5,10,7,29,300.0,2,9
15012,1,0,3.7,81,6,64,200.0,2,9
15013,1,0,3.6,91,2,69,550.0,2,9
15014,1,0,4.4,68,6,30,300.0,2,9
15015,1,0,3.700141861024281,0,8,69,200.0,2,9
15016,0,1,4.0,608,2,69,1100.0,2,9
15017,1,0,3.700141861024281,0,6,31,150.0,2,9
15018,1,1,4.4,218,2,69,850.0,2,9
15019,0,0,3.7,19,6,69,500.0,2,9
15020,1,0,3.8,37,2,69,400.0,2,9
15021,1,0,3.3,6,8,69,150.0,2,9
15022,1,0,3.5,12,6,69,350.0,2,9
15023,1,0,3.9,43,6,60,150.0,2,9
15024,1,0,3.700141861024281,0,6,31,200.0,2,9
15025,0,0,3.9,221,2,24,850.0,2,9
15026,1,0,3.1,24,6,60,150.0,2,9
15027,1,0,3.7,161,2,24,700.0,2,9
15028,1,0,3.8,59,8,69,300.0,2,9
15029,1,0,4.2,858,2,69,1800.0,2,9
15030,0,0,3.7,32,2,69,800.0,2,9
15031,1,0,3.0,9,6,53,500.0,2,9
15032,1,0,3.7,21,1,16,450.0,2,9
15033,1,1,3.8,91,2,69,1800.0,2,9
15034,0,0,3.6,196,2,43,600.0,2,9
15035,1,1,4.1,297,2,69,1000.0,2,9
15036,1,0,3.7,43,6,8,250.0,2,9
15037,1,0,3.4,7,6,69,500.0,2,9
15038,1,0,3.7,279,2,49,800.0,2,9
15039,1,0,4.0,1207,8,69,2000.0,2,9
15040,1,0,3.7,16,6,69,200.0,2,9
15041,1,0,4.0,72,2,69,400.0,2,9
15042,0,0,3.4,5,5,27,150.0,2,9
15043,1,0,4.0,35,8,69,400.0,2,9
15044,1,0,4.2,34,5,69,300.0,2,9
15045,1,0,3.4,50,2,69,600.0,2,9
15046,1,1,3.7,59,2,21,1500.0,2,9
15047,0,0,4.1,119,5,37,150.0,2,9
15048,1,0,3.8,137,3,45,750.0,2,9
15049,1,1,2.2,406,2,69,1000.0,2,9
15050,0,0,4.0,580,8,69,1500.0,2,9
15051,1,0,3.2,23,6,69,200.0,2,9
15052,1,0,3.8,260,1,16,700.0,2,9
15053,1,0,3.9,55,6,10,400.0,2,9
15054,1,0,3.700141861024281,0,8,69,400.0,2,9
15055,1,0,3.5,20,1,69,500.0,2,9
15056,1,0,3.700141861024281,0,6,69,600.0,2,9
15057,0,0,4.1,147,8,17,700.0,2,9
15058,1,0,3.700141861024281,0,4,69,600.0,2,9
15059,1,0,3.7,58,4,69,300.0,2,9
15060,1,0,4.2,1208,1,69,600.0,2,9
15061,1,0,3.7,19,8,42,200.0,2,9
15062,1,0,3.1,38,6,69,300.0,2,9
15063,1,0,4.1,153,1,69,300.0,2,9
15064,0,0,3.700141861024281,0,8,69,200.0,2,9
15065,1,0,4.1,125,8,69,900.0,2,9
15066,0,0,3.9,49,6,69,400.0,2,9
15067,1,0,3.3,5,6,8,400.0,2,9
15068,1,0,3.5,13,7,61,300.0,2,9
15069,1,0,4.0,134,6,32,450.0,2,9
15070,1,0,3.6,95,8,69,650.0,2,9
15071,1,0,3.4,9,1,16,300.0,2,9
15072,1,0,3.2,4,2,69,750.0,2,9
15073,1,0,3.700141861024281,0,2,69,600.0,2,9
15074,0,0,3.8,56,8,21,500.0,2,9
15075,1,1,3.8,81,2,24,800.0,2,9
15076,1,0,3.9,462,8,69,800.0,2,9
15077,1,1,4.3,226,8,69,2000.0,2,9
15078,1,1,4.3,950,1,69,750.0,2,9
15080,1,0,3.8,33,8,41,250.0,2,9
15081,1,1,4.3,3485,8,69,1700.0,2,9
15082,1,0,4.2,432,8,69,700.0,2,9
15083,1,0,3.700141861024281,0,6,69,250.0,2,9
15084,1,0,3.700141861024281,0,6,60,150.0,2,9
15085,1,1,4.0,378,2,69,850.0,2,9
15086,1,0,3.2,23,2,69,700.0,2,9
15087,0,0,3.8,61,8,69,1000.0,2,9
15089,1,0,3.8,28,4,69,650.0,2,9
15090,1,0,3.2,5,6,60,300.0,2,9
15091,0,0,3.700141861024281,0,4,21,600.0,2,9
15092,1,0,3.8,72,1,69,650.0,2,9
15093,1,0,2.1,254,4,54,500.0,2,9
15094,1,0,3.4,122,1,69,600.0,2,9
15095,0,0,3.700141861024281,0,0,4,350.0,2,9
15096,1,0,3.6,17,6,60,200.0,2,9
15097,1,0,3.700141861024281,0,6,60,200.0,2,9
15098,0,0,2.7,52,2,69,500.0,2,9
15099,1,0,3.9,65,8,69,250.0,2,9
15100,1,0,3.8,66,6,64,200.0,2,9
15101,1,0,4.0,68,5,27,250.0,2,9
15102,1,0,3.8,20,6,69,200.0,2,9
15103,0,0,4.2,142,0,3,500.0,2,9
15104,1,0,3.9,371,8,42,200.0,2,9
15105,0,0,3.700141861024281,0,2,69,550.0,2,9
15106,0,0,3.700141861024281,0,6,69,400.0,2,9
15107,0,0,3.700141861024281,0,4,69,300.0,2,9
15108,0,0,3.700141861024281,0,4,27,200.0,2,9
15109,1,0,4.1,252,8,69,350.0,2,9
15110,0,0,3.700141861024281,0,7,32,500.0,2,9
15111,0,0,3.700141861024281,0,7,44,400.0,2,9
15112,0,0,3.700141861024281,0,4,69,200.0,2,9
15113,0,0,3.700141861024281,0,7,69,150.0,2,9
15114,0,0,3.700141861024281,0,7,69,250.0,2,9
15115,0,0,3.700141861024281,0,4,26,700.0,2,9
15116,0,0,4.3,241,0,4,100.0,2,9
15117,0,0,3.6,16,6,69,500.0,2,9
15118,0,0,3.1,14,2,45,600.0,2,9
15119,0,0,3.5,31,6,69,350.0,2,9
15120,1,0,3.4,7,7,69,1600.0,2,9
15121,1,1,3.8,298,2,47,1200.0,2,9
15122,1,0,3.3,6,6,61,300.0,2,9
15123,0,0,3.2,53,6,31,400.0,2,9
15124,0,0,3.5,17,6,14,350.0,2,9
15125,0,0,3.4,11,6,69,400.0,2,9
15126,0,0,3.1,11,2,66,600.0,2,9
15127,1,0,3.5,13,2,69,600.0,2,9
15128,0,0,3.1,11,6,69,150.0,2,9
15129,0,0,3.700141861024281,0,6,69,150.0,2,9
15130,0,0,3.700141861024281,0,7,43,800.0,2,9
15131,0,0,3.3,6,6,9,300.0,2,9
15132,0,0,3.700141861024281,0,6,69,400.0,2,9
15133,0,0,2.9,142,4,45,500.0,2,9
15134,0,0,3.4,11,0,4,400.0,2,9
15135,1,0,3.9,431,2,69,550.0,2,9
15136,0,0,3.4,6,7,69,500.0,2,9
15137,0,0,3.5,6,5,27,400.0,2,9
15138,0,0,3.3,41,7,9,600.0,2,9
15139,0,0,3.6,13,7,27,600.0,2,9
15140,0,0,3.8,41,0,3,500.0,2,9
15141,0,0,3.700141861024281,0,4,43,450.0,2,9
15142,0,0,3.700141861024281,0,4,9,400.0,2,9
15143,0,0,3.7,22,4,4,200.0,2,9
15144,1,0,3.4,5,2,60,400.0,2,9
15145,1,0,3.8,35,1,18,500.0,2,9
15146,1,0,3.3,6,1,16,400.0,2,9
15147,1,0,4.3,783,6,43,300.0,2,9
15148,1,0,3.8,362,1,18,700.0,2,9
15149,1,0,4.1,162,6,57,300.0,2,9
15150,1,0,4.2,93,6,62,300.0,2,9
15151,1,0,4.2,1876,1,18,800.0,2,9
15152,0,0,3.2,7,1,16,600.0,2,9
15153,1,0,3.5,13,6,60,250.0,2,9
15154,1,0,2.9,56,6,34,150.0,2,9
15155,1,0,3.2,33,6,40,200.0,2,9
15156,1,0,3.700141861024281,0,7,69,500.0,2,9
15157,1,0,3.5,6,8,27,1000.0,2,9
15158,1,0,3.8,24,8,60,200.0,2,9
15159,1,0,3.700141861024281,0,6,69,200.0,2,9
15160,1,0,3.8,60,4,33,300.0,2,9
15161,0,0,3.8,263,7,69,700.0,2,9
15162,0,0,2.5,90,6,9,300.0,2,9
15163,1,0,3.700141861024281,0,1,16,400.0,2,9
15164,1,0,3.700141861024281,0,6,32,150.0,2,9
15165,0,0,3.6,104,1,69,800.0,2,9
15166,0,0,3.9,53,7,4,1200.0,2,9
15167,0,0,3.8,41,0,3,400.0,2,9
15168,0,0,3.8,29,5,27,200.0,2,9
15169,0,0,3.700141861024281,0,5,27,500.0,2,9
15170,0,0,3.700141861024281,0,6,66,350.0,2,9
15171,0,0,3.700141861024281,0,6,44,300.0,2,9
15173,0,0,3.700141861024281,0,6,69,300.0,2,9
15174,0,0,3.700141861024281,0,6,69,200.0,2,9
15175,0,0,3.700141861024281,0,6,69,350.0,2,9
15176,0,0,2.8,38,4,45,500.0,2,9
15177,0,0,3.700141861024281,0,6,69,150.0,2,9
15178,0,0,3.6,14,6,60,250.0,2,9
15179,0,0,3.6,15,6,60,100.0,2,9
15180,0,0,3.700141861024281,0,6,69,250.0,2,9
15181,0,0,3.700141861024281,0,6,69,300.0,2,9
15182,1,0,3.0,96,7,69,650.0,2,9
15183,0,0,3.700141861024281,0,6,43,350.0,2,9
15184,0,0,3.700141861024281,0,6,69,200.0,2,9
15185,0,0,3.700141861024281,0,6,69,300.0,2,9
15186,0,0,3.3,4,6,69,300.0,2,9
15187,1,0,3.1,9,7,69,400.0,2,9
15188,1,0,3.8,96,1,69,600.0,2,9
15189,0,0,3.700141861024281,0,6,43,150.0,2,9
15190,0,0,3.3,5,6,69,250.0,2,9
15191,1,0,3.1,6,0,4,400.0,2,9
15192,0,0,3.700141861024281,0,6,69,150.0,2,9
15193,1,0,4.0,32,6,69,300.0,2,9
15194,0,0,3.2,4,6,9,150.0,2,9
15195,1,0,3.5,13,4,69,300.0,2,9
15196,1,0,3.700141861024281,0,6,68,150.0,2,9
15197,1,0,3.8,22,4,69,300.0,2,9
15198,1,0,2.8,142,8,4,300.0,2,9
15199,1,0,3.700141861024281,0,8,17,400.0,2,9
15200,1,0,3.5,9,5,27,100.0,2,9
15201,1,0,3.700141861024281,0,8,4,600.0,2,9
15202,1,0,3.700141861024281,0,6,44,300.0,2,9
15203,1,0,3.700141861024281,0,8,69,100.0,2,9
15204,0,0,3.6,24,6,66,300.0,2,9
15205,1,0,3.700141861024281,0,4,51,300.0,2,9
15206,1,1,4.2,1347,2,69,1700.0,2,9
15207,0,0,3.700141861024281,0,2,61,600.0,2,9
15208,1,0,3.5,24,6,69,450.0,2,9
15209,1,0,3.7,110,2,45,550.0,2,9
15210,1,1,4.0,188,3,69,1300.0,2,9
15211,1,0,3.8,77,6,69,250.0,2,9
15212,1,0,3.4,8,6,66,400.0,2,9
15213,0,0,3.5,8,5,30,200.0,2,9
15214,0,0,3.3,11,2,52,400.0,2,9
15215,0,0,3.2,13,6,62,200.0,2,9
15216,1,0,3.5,21,6,60,200.0,2,9
15217,1,0,3.3,21,7,66,300.0,2,9
15218,0,1,4.4,2266,2,69,1100.0,2,9
15219,0,0,4.2,164,1,69,750.0,2,9
15220,1,0,3.7,15,6,43,300.0,2,9
15221,1,0,4.3,1133,1,69,800.0,2,9
15222,0,0,4.0,47,1,69,750.0,2,9
15223,1,0,3.3,33,6,33,500.0,2,9
15224,0,0,3.700141861024281,0,8,69,600.0,2,9
15225,0,0,3.8,29,8,8,400.0,2,9
15226,0,0,3.8,29,6,61,400.0,2,9
15227,0,0,4.1,407,2,50,700.0,2,9
15228,0,0,4.0,53,6,69,400.0,2,9
15229,0,0,3.7,61,6,69,200.0,2,9
15230,0,0,3.6,34,2,54,700.0,2,9
15231,0,0,3.700141861024281,0,7,45,250.0,2,9
15232,0,0,3.4,10,1,18,400.0,2,9
15233,0,0,3.700141861024281,0,8,7,150.0,2,9
15234,0,0,3.700141861024281,0,6,65,150.0,2,9
15235,0,1,3.9,158,2,69,1100.0,2,9
15236,0,0,3.700141861024281,0,6,11,250.0,2,9
15237,0,0,3.3,7,6,48,250.0,2,9
15238,0,0,4.1,399,6,69,300.0,2,9
15239,0,0,3.3,6,2,65,450.0,2,9
15240,0,0,3.2,17,2,69,550.0,2,9
15241,0,0,3.700141861024281,0,6,9,250.0,2,9
15242,0,0,3.700141861024281,0,6,69,200.0,2,9
15243,0,0,3.700141861024281,0,6,69,600.0,2,9
15244,0,0,3.700141861024281,0,7,69,300.0,2,9
15245,0,0,3.700141861024281,0,5,36,200.0,2,9
15246,1,0,3.700141861024281,0,7,45,300.0,2,9
15247,0,0,3.2,4,2,69,600.0,2,9
15248,0,0,3.2,9,2,43,450.0,2,9
15249,0,0,3.700141861024281,0,2,69,800.0,2,9
15250,0,0,3.700141861024281,0,4,69,400.0,2,9
15251,0,0,3.0,25,6,45,400.0,2,9
15252,0,0,3.9,38,0,4,300.0,2,9
15253,0,0,3.6,32,6,69,400.0,2,9
15254,0,0,3.700141861024281,0,6,43,300.0,2,9
15255,0,0,3.4,27,6,69,300.0,2,9
15256,0,0,3.700141861024281,0,6,61,300.0,2,9
15257,0,0,3.700141861024281,0,6,21,500.0,2,9
15258,0,0,3.700141861024281,0,6,31,300.0,2,9
15259,0,0,3.700141861024281,0,7,4,350.0,2,9
15260,0,0,3.700141861024281,0,6,69,300.0,2,9
15261,0,0,3.700141861024281,0,2,69,800.0,2,9
15262,0,0,3.3,13,2,69,600.0,2,9
15263,0,0,3.700141861024281,0,4,60,300.0,2,9
15264,0,0,3.5,11,0,4,500.0,2,9
15265,0,0,3.700141861024281,0,4,55,300.0,2,9
15266,0,0,3.700141861024281,0,6,12,300.0,2,9
15267,1,0,3.2,5,6,69,300.0,2,9
15268,0,0,3.700141861024281,0,6,63,200.0,2,9
15269,0,0,3.700141861024281,0,8,6,100.0,2,9
15270,0,0,3.700141861024281,0,6,43,100.0,2,9
15271,1,0,3.8,51,8,60,300.0,2,9
15272,1,0,4.1,179,4,69,400.0,2,9
15273,0,0,3.4,5,8,69,150.0,2,9
15274,1,0,3.700141861024281,0,6,64,300.0,2,9
15275,0,0,3.3,9,6,45,250.0,2,9
15276,0,0,3.2,7,6,45,200.0,2,9
15277,0,0,3.2,4,6,62,400.0,2,9
15278,1,0,3.0,20,6,69,400.0,2,9
15279,1,0,3.5,24,2,45,450.0,2,9
15280,1,0,3.7,68,2,65,500.0,2,9
15281,1,0,2.8,20,2,45,550.0,2,9
15283,0,0,3.700141861024281,0,6,44,200.0,2,9
15284,1,0,3.3,11,6,69,200.0,2,9
15285,0,0,3.700141861024281,0,6,43,300.0,2,9
15286,0,0,3.700141861024281,0,6,46,300.0,2,9
15287,0,0,3.700141861024281,0,6,69,200.0,2,9
15288,0,0,3.700141861024281,0,6,60,200.0,2,9
15289,1,0,3.700141861024281,0,6,43,400.0,2,9
15290,0,0,3.1,7,6,43,150.0,2,9
15291,1,0,2.9,48,6,69,250.0,2,9
15292,0,0,3.2,6,6,9,300.0,2,9
15293,0,0,3.2,4,6,60,200.0,2,9
15294,1,0,3.1,9,6,60,100.0,2,9
15295,1,0,3.700141861024281,0,4,69,600.0,2,9
15296,0,0,3.700141861024281,0,8,69,150.0,2,9
15297,0,0,3.700141861024281,0,6,11,300.0,2,9
15299,1,0,3.6,21,2,69,700.0,2,9
15300,1,0,3.5,4,0,5,200.0,2,9
15301,1,0,3.700141861024281,0,6,10,300.0,2,9
15302,1,0,4.0,128,6,69,600.0,2,9
15303,1,0,3.5,16,5,27,400.0,2,9
15304,1,1,3.8,198,2,69,1600.0,2,9
15305,1,0,3.5,140,2,43,600.0,2,9
15306,1,0,3.6,16,6,69,250.0,2,9
15307,1,0,3.8,18,1,16,500.0,2,9
15308,0,0,4.1,211,8,5,200.0,3,9
15309,0,0,4.3,346,0,5,150.0,3,9
15310,0,0,4.1,219,5,37,400.0,3,9
15311,0,0,3.700141861024281,0,0,4,350.0,3,9
15312,0,0,4.0,102,6,60,150.0,3,9
15313,0,0,4.1,119,5,37,150.0,3,9
15314,1,0,3.5,10,7,29,300.0,3,9
15315,1,0,3.3,4,5,69,150.0,3,9
15316,0,0,4.1,147,8,17,700.0,3,9
15317,0,0,4.2,142,0,3,500.0,3,9
15318,0,0,3.9,42,8,42,400.0,3,9
15319,0,0,3.700141861024281,0,8,69,200.0,3,9
15320,0,0,4.3,241,0,4,100.0,3,9
15321,0,0,3.700141861024281,0,0,4,400.0,3,9
15322,1,0,3.9,149,5,37,500.0,3,9
15323,1,0,3.700141861024281,0,5,27,250.0,3,9
15324,0,0,3.6,19,5,69,100.0,3,9
15325,0,0,3.8,37,8,69,200.0,3,9
15326,1,0,3.7,54,5,27,300.0,3,9
15327,0,0,3.5,7,0,3,300.0,3,9
15328,0,0,3.5,8,5,30,200.0,3,9
15329,1,0,4.0,73,0,3,250.0,3,9
15330,0,0,3.700141861024281,0,4,69,200.0,3,9
15331,0,0,4.2,267,8,37,250.0,3,9
15332,0,0,3.5,20,8,42,200.0,3,9
15333,1,0,4.1,252,8,69,350.0,3,9
15334,0,0,3.2,5,0,4,250.0,3,9
15335,0,0,3.5,6,5,27,400.0,3,9
15336,0,0,3.6,13,7,27,600.0,3,9
15337,0,0,3.1,20,5,5,500.0,3,9
15338,1,0,4.0,80,5,29,500.0,3,9
15339,0,0,3.8,41,0,3,500.0,3,9
15340,0,0,3.4,11,0,4,400.0,3,9
15341,0,0,3.7,22,4,4,200.0,3,9
15342,1,0,2.8,142,8,4,300.0,3,9
15343,0,0,3.8,40,0,3,200.0,3,9
15344,1,0,3.1,21,5,37,250.0,3,9
15345,0,0,3.6,223,6,69,300.0,3,9
15346,0,0,3.700141861024281,0,8,69,600.0,3,9
15347,1,0,4.0,78,8,69,350.0,3,9
15348,1,0,3.5,9,5,27,100.0,3,9
15349,1,0,3.8,59,8,69,300.0,3,9
15350,1,0,3.9,54,8,69,400.0,3,9
15351,0,0,3.9,35,8,42,150.0,3,9
15352,0,0,3.6,37,6,69,250.0,3,9
15353,1,0,3.9,73,8,7,150.0,3,9
15354,0,0,3.6,15,0,3,100.0,3,9
15355,0,0,3.700141861024281,0,8,41,200.0,3,9
15356,1,0,3.700141861024281,0,8,17,400.0,3,9
15357,0,0,3.4,6,8,42,150.0,3,9
15358,0,0,3.700141861024281,0,6,69,200.0,3,9
15359,0,0,3.4,11,6,69,150.0,3,9
15360,0,0,3.5,10,5,3,100.0,3,9
15361,0,0,3.2,7,8,3,300.0,3,9
15362,0,0,3.700141861024281,0,0,69,300.0,3,9
15363,1,1,4.7,4678,8,69,1300.0,3,9
15364,1,0,4.8,392,5,27,400.0,3,9
15365,0,0,4.0,25,8,69,1100.0,3,9
15366,1,0,4.3,654,8,19,750.0,3,9
15367,1,0,4.3,570,1,69,700.0,3,9
15368,1,0,4.2,432,8,69,700.0,3,9
15369,0,0,4.0,98,5,3,400.0,3,9
15370,1,0,4.2,255,1,69,500.0,3,9
15371,1,0,3.7,19,8,69,400.0,3,9
15372,0,0,3.8,41,0,3,400.0,3,9
15373,1,0,3.5,4,0,5,200.0,3,9
15374,1,0,3.8,31,8,29,300.0,3,9
15375,1,0,3.6,20,8,42,400.0,3,9
15376,1,0,3.700141861024281,0,0,3,150.0,3,9
15377,0,1,3.8,25,1,69,2200.0,3,9
15378,0,0,3.8,29,5,27,200.0,3,9
15379,1,0,4.2,34,5,69,300.0,3,9
15380,1,0,3.700141861024281,0,8,4,600.0,3,9
15381,1,0,3.2,9,8,69,300.0,3,9
15382,1,0,3.8,12,0,4,400.0,3,9
15383,1,0,3.7,21,4,4,500.0,3,9
15384,0,0,3.700141861024281,0,5,27,500.0,3,9
15385,0,0,3.700141861024281,0,8,30,150.0,3,9
15386,0,0,3.7,17,5,27,200.0,3,9
15387,0,0,3.700141861024281,0,0,3,500.0,3,9
15388,0,0,3.700141861024281,0,5,36,200.0,3,9
15389,1,0,3.700141861024281,0,5,30,150.0,3,9
15390,0,0,3.6,17,0,3,600.0,3,9
15391,0,0,3.9,38,0,4,300.0,3,9
15392,0,0,3.4,27,6,69,300.0,3,9
15393,0,0,3.700141861024281,0,5,37,450.0,3,9
15394,0,0,3.5,11,0,4,500.0,3,9
15395,0,1,4.3,267,2,69,700.0,4,9
15396,0,0,3.9,135,2,13,600.0,4,9
15397,1,1,4.4,2867,2,69,750.0,4,9
15398,1,0,4.1,1447,2,69,800.0,4,9
15399,1,0,4.1,69,2,43,700.0,4,9
15400,1,0,4.3,1380,2,69,700.0,4,9
15401,1,0,3.9,851,2,69,700.0,4,9
15402,1,0,3.9,443,2,69,600.0,4,9
15403,0,0,3.9,62,1,69,1100.0,4,9
15404,1,0,3.9,431,2,69,550.0,4,9
15405,0,0,4.0,169,2,69,600.0,4,9
15406,0,1,4.0,608,2,69,1100.0,4,9
15407,0,0,4.0,580,8,69,1500.0,4,9
15408,1,0,3.9,194,2,69,800.0,4,9
15409,0,0,3.9,221,2,24,850.0,4,9
15410,1,0,3.9,255,2,69,700.0,4,9
15411,0,0,3.6,196,2,43,600.0,4,9
15412,1,0,4.1,1864,2,69,750.0,4,9
15413,1,0,4.0,105,2,69,500.0,4,9
15414,1,0,3.9,119,2,69,1000.0,4,9
15415,1,0,3.8,229,2,45,500.0,4,9
15416,1,0,3.9,306,2,25,500.0,4,9
15417,1,0,3.9,450,2,69,700.0,4,9
15418,1,0,3.8,362,1,18,700.0,4,9
15419,1,0,3.6,54,2,69,600.0,4,9
15420,0,0,3.9,42,8,42,400.0,4,9
15421,1,0,3.5,24,6,69,450.0,4,9
15422,1,0,3.2,4,2,69,750.0,4,9
15423,1,0,3.4,5,2,60,400.0,4,9
15425,1,0,3.5,126,2,22,700.0,4,9
15426,0,0,3.8,61,8,69,1000.0,4,9
15427,1,0,3.5,62,6,38,300.0,4,9
15428,0,0,2.7,52,2,69,500.0,4,9
15429,0,0,3.7,40,2,66,1000.0,4,9
15430,0,0,3.700141861024281,0,2,69,550.0,4,9
15431,1,0,3.700141861024281,0,1,16,400.0,4,9
15432,1,0,3.1,31,1,20,900.0,4,9
15433,1,0,3.7,21,1,16,450.0,4,9
15434,0,0,3.700141861024281,0,2,69,500.0,4,9
15435,1,0,3.3,302,2,59,750.0,4,9
15436,0,0,3.1,14,2,45,600.0,4,9
15437,0,0,3.6,31,8,69,1400.0,4,9
15438,0,0,2.9,45,1,18,600.0,4,9
15439,1,0,3.1,112,2,21,1000.0,4,9
15440,0,0,4.1,211,8,5,200.0,4,9
15441,0,0,3.8,63,6,22,300.0,4,9
15442,1,0,4.3,783,6,43,300.0,4,9
15443,0,0,3.7,58,6,69,500.0,4,9
15444,1,0,3.9,30,6,60,200.0,4,9
15445,1,0,3.6,32,6,53,700.0,4,9
15446,0,0,3.7,19,6,69,500.0,4,9
15447,1,0,3.7,75,6,43,300.0,4,9
15448,1,0,3.9,169,6,69,600.0,4,9
15449,1,0,3.6,27,6,62,200.0,4,9
15450,1,0,3.9,132,6,69,400.0,4,9
15451,1,0,3.7,288,6,59,400.0,4,9
15452,0,0,4.0,102,6,60,150.0,4,9
15453,0,0,4.1,147,8,17,700.0,4,9
15454,1,0,3.6,31,6,23,450.0,4,9
15455,0,0,3.8,38,6,69,250.0,4,9
15456,0,0,3.7,19,6,68,150.0,4,9
15457,0,0,3.8,20,6,69,200.0,4,9
15458,0,0,3.9,49,6,69,400.0,4,9
15459,0,0,3.9,40,6,69,200.0,4,9
15460,0,0,3.4,10,6,44,300.0,4,9
15461,1,0,3.3,263,6,15,400.0,4,9
15462,0,0,3.2,4,6,9,150.0,4,9
15463,0,0,3.5,11,6,31,200.0,4,9
15464,1,0,3.5,7,6,69,400.0,4,9
15465,1,0,3.3,4,6,69,200.0,4,9
15466,0,0,2.8,29,6,66,300.0,4,9
15467,1,0,3.7,81,6,64,200.0,4,9
15468,1,0,3.8,89,6,69,250.0,4,9
15469,0,0,3.700141861024281,0,6,43,350.0,4,9
15470,1,0,3.1,38,6,69,300.0,4,9
15471,1,0,3.0,9,6,69,500.0,4,9
15472,1,0,3.5,12,6,69,350.0,4,9
15473,0,0,3.700141861024281,0,6,52,300.0,4,9
15474,1,0,3.7,30,6,66,200.0,4,9
15475,0,0,3.700141861024281,0,6,69,150.0,4,9
15476,0,0,3.700141861024281,0,6,60,300.0,4,9
15477,0,0,3.700141861024281,0,6,69,150.0,4,9
15478,0,0,3.700141861024281,0,8,69,300.0,4,9
15479,0,0,3.700141861024281,0,6,69,300.0,4,9
15480,1,0,3.1,24,6,60,150.0,4,9
15481,0,0,3.3,5,6,69,250.0,4,9
15482,0,0,3.700141861024281,0,6,9,200.0,4,9
15483,0,0,3.3,12,6,69,300.0,4,9
15484,0,0,3.700141861024281,0,6,69,300.0,4,9
15485,0,0,3.700141861024281,0,6,43,300.0,4,9
15486,0,0,3.700141861024281,0,6,60,200.0,4,9
15487,1,0,3.700141861024281,0,6,43,400.0,4,9
15488,1,0,3.1,9,6,60,100.0,4,9
15489,0,0,3.700141861024281,0,6,11,300.0,4,9
15490,0,0,3.6,16,6,69,500.0,4,9
15491,0,0,3.5,11,6,60,100.0,4,9
15492,0,0,3.5,31,6,69,350.0,4,9
15493,0,0,3.2,53,6,31,400.0,4,9
15494,0,0,3.5,17,6,14,350.0,4,9
15495,0,0,3.4,5,6,9,300.0,4,9
15496,0,0,3.700141861024281,0,6,69,300.0,4,9
15497,0,0,3.7,33,6,62,200.0,4,9
15498,0,0,3.1,11,6,69,150.0,4,9
15499,0,0,3.700141861024281,0,6,69,150.0,4,9
